RFID,Asset ID,Ingredient Name / Description,Tested and works (5/28),Comment (5/28),Artist,Song Title,Clip Name,Clip Type (e.g. Vocals),Instrument,Key,Major or Minor,Key Numerical,BPM,Icon / Asset Name
e280f3372000f00003effc95,1,Poison,FALSE,,Paramore,Misery Business,Mizbiz vox 3B 86,Vox,Vox,4A,Minor,4,86,poison.png
e280f3372000f00003effc90,2,Sally Jack's Worms Wort,FALSE,,Paramore,Misery Business,Mizbiz guit 3B 86,Melody,Electric Guitar,4A,Minor,4,86,wormswort.png
e280f3372000f00003effc8c,3,Witches Brew,FALSE,,Paramore,Misery Business,Mizbiz bass 3B 86,Bass,Bass,4A,Minor,4,86,witchs_brew.png
e280f3372000f00003effc8b,4,Potion of Mana,FALSE,,Paramore,Misery Business,Mizbiz Drums 3B 86,Drums,Drums (standard kit),4A,Minor,4,86,potion_of_mana.png
e280f3372000f00003effc8a,5,Wolfsbane Potion,FALSE,,Disturbed,Down With the Sickness,Disturbed - DWTS vox 5B 90,Vox,Vox,5B,Major,5,90,wolfsbane_potion.png
e280f3372000f00003effc88,6,Moon Dew,FALSE,,Disturbed,Down With the Sickness,DWTS guitar 5B 90bpm,Melody,Electric Guitar,5B,Major,5,90,moondew.png
e280f3372000f00003effc7a,7,Mermaid Brand Kelp,FALSE,,Disturbed,Down With the Sickness,Disturbed DWTS Bass 5B 90bpm,Bass,Bass,5B,Major,5,90,mermaid_brand_kelp.png
e280f3372000f00003effc78,8,Spider Web (black widow),FALSE,,Disturbed,Down With the Sickness,DWTS Drums 5B 90,Drums,Vox,5B,Major,5,90,spider_web.png
e280f3372000f00003effc77,9,Pure Awesomeness,FALSE,,Evanescence,Bring Me To Life,BMTL vox 9A 96,Vox,Vox,9A,Minor,9,96,pure_awesome.png
e280f3372000f00003effc76,10,Pond Scum,FALSE,,Evanescence,Bring Me To Life,BM2L backup vox 9A 96,Melody,"Piano, Vox, Strings",9A,Minor,9,96,pond_scum.png
e280f3372000f00003effc75,11,Potion of Amnesia,FALSE,,Evanescence,Bring Me To Life,BMTL Base 9A 96,Bass,Bass,9A,Minor,9,96,potion_of_amnesia.png
e280f3372000f00003effc73,12,Superior Healing Potion,FALSE,,Evanescence,Bring Me To Life,BMTL Drums 9A 96,Drums,Drums (standard kit),9A,Minor,9,96,superior_healing_potion.png
e280f3372000f00003effc87,13,Magic Potion of Medicianal venom,FALSE,,Clozee,Harmony,Clozee Harmony Vox 4A 109 ,Vox,Vox,4A,Minor,4,109,magick_potion_of_medicinal_venom.png
e280f3372000f00003effc97,14,Bat wings,FALSE,,Clozee,Harmony,Clozee Harmony Guitars 4A 109,Melody,Acoustic Guitar,4A,Minor,4,109,bat_wings.png
